,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
210,2023,6743375741083,19055.085,22485.0,2023-01-27 22:32:47+00:00,-209,Daily ticket,temp23_VISITOR_DAY1_THU
211,2023,6743376054579,19055.085,22485.0,2023-01-28 16:37:35+00:00,-208,Daily ticket,temp23_VISITOR_DAY1_THU
212,2023,6743376334285,19055.085,22485.0,2023-01-29 00:28:54+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
213,2023,6743376334285,19055.085,22485.0,2023-01-29 00:28:54+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
214,2023,6743376334614,19055.085,22485.0,2023-01-29 00:38:40+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
215,2023,6743376334614,19055.085,22485.0,2023-01-29 00:38:40+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
216,2023,6743376370370,19055.085,22485.0,2023-01-29 11:11:08+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
217,2023,6743376371401,19055.085,22485.0,2023-01-29 11:42:01+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
218,2023,6743376371401,19055.085,22485.0,2023-01-29 11:42:01+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
219,2023,6743376371401,19055.085,22485.0,2023-01-29 11:42:01+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
220,2023,6743376374177,19055.085,22485.0,2023-01-29 12:25:30+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
221,2023,6743376374177,19055.085,22485.0,2023-01-29 12:25:30+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
222,2023,6743376377037,19055.085,22485.0,2023-01-29 13:11:09+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
223,2023,6743376381651,19055.085,22485.0,2023-01-29 14:49:51+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
224,2023,6743376381651,19055.085,22485.0,2023-01-29 14:49:51+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
225,2023,6743376381651,19055.085,22485.0,2023-01-29 14:49:51+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
226,2023,6743376381651,19055.085,22485.0,2023-01-29 14:49:51+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
227,2023,6743376387111,19055.085,22485.0,2023-01-29 16:13:32+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
228,2023,6743376387415,19055.085,22485.0,2023-01-29 16:22:45+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
229,2023,6743376387415,19055.085,22485.0,2023-01-29 16:22:45+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
230,2023,6743376395086,19055.085,22485.0,2023-01-29 18:52:56+00:00,-207,Daily ticket,temp23_VISITOR_DAY1_THU
231,2023,6743376696740,19055.085,22485.0,2023-01-30 09:02:20+00:00,-206,Daily ticket,temp23_VISITOR_DAY1_THU
232,2023,6743376696740,19055.085,22485.0,2023-01-30 09:02:20+00:00,-206,Daily ticket,temp23_VISITOR_DAY1_THU
233,2023,6743376725138,19055.085,22485.0,2023-01-30 17:54:14+00:00,-206,Daily ticket,temp23_VISITOR_DAY1_THU
234,2023,6743376731385,19055.085,22485.0,2023-01-30 19:41:54+00:00,-206,Daily ticket,temp23_VISITOR_DAY1_THU
235,2023,6743377038017,19055.085,22485.0,2023-01-31 11:40:50+00:00,-205,Daily ticket,temp23_VISITOR_DAY1_THU
236,2023,6743400703610,19055.085,22485.0,2023-02-02 11:08:30+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
237,2023,6743400706812,19055.085,22485.0,2023-02-02 12:04:36+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
238,2023,6743400706812,19055.085,22485.0,2023-02-02 12:04:36+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
239,2023,6743400720436,19055.085,22485.0,2023-02-02 16:13:07+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
240,2023,6743400720436,19055.085,22485.0,2023-02-02 16:13:07+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
241,2023,6743400730536,19055.085,22485.0,2023-02-02 19:16:06+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
242,2023,6743400730536,19055.085,22485.0,2023-02-02 19:16:06+00:00,-203,Daily ticket,temp23_VISITOR_DAY1_THU
243,2023,6743401040237,19055.085,22485.0,2023-02-03 12:07:09+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
244,2023,6743401041304,19055.085,22485.0,2023-02-03 12:39:11+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
245,2023,6743401041304,19055.085,22485.0,2023-02-03 12:39:11+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
246,2023,6743401057670,19055.085,22485.0,2023-02-03 17:30:10+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
247,2023,6743401064510,19055.085,22485.0,2023-02-03 19:35:30+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
248,2023,6743401064510,19055.085,22485.0,2023-02-03 19:35:30+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
249,2023,6743401074570,19055.085,22485.0,2023-02-03 22:37:08+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
250,2023,6743401078215,19055.085,22485.0,2023-02-03 23:46:45+00:00,-202,Daily ticket,temp23_VISITOR_DAY1_THU
251,2023,6743401340303,19055.085,22485.0,2023-02-04 02:09:07+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
252,2023,6743401340303,19055.085,22485.0,2023-02-04 02:09:07+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
253,2023,6743401371249,19055.085,22485.0,2023-02-04 11:37:46+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
254,2023,6743401374007,19055.085,22485.0,2023-02-04 12:20:21+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
255,2023,6743401374007,19055.085,22485.0,2023-02-04 12:20:21+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
256,2023,6743401374007,19055.085,22485.0,2023-02-04 12:20:21+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
257,2023,6743401374007,19055.085,22485.0,2023-02-04 12:20:21+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
258,2023,6743401374007,19055.085,22485.0,2023-02-04 12:20:21+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
259,2023,6743401374037,19055.085,22485.0,2023-02-04 12:21:09+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
260,2023,6743401400272,19055.085,22485.0,2023-02-04 20:08:15+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
261,2023,6743401400272,19055.085,22485.0,2023-02-04 20:08:15+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
262,2023,6743401400837,19055.085,22485.0,2023-02-04 20:25:09+00:00,-201,Daily ticket,temp23_VISITOR_DAY1_THU
263,2023,6743401698050,19055.085,22485.0,2023-02-05 09:41:48+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
264,2023,6743401713681,19055.085,22485.0,2023-02-05 14:10:43+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
265,2023,6743401713681,19055.085,22485.0,2023-02-05 14:10:43+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
266,2023,6743401731049,19055.085,22485.0,2023-02-05 19:31:47+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
267,2023,6743401744551,19055.085,22485.0,2023-02-05 23:36:51+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
268,2023,6743401745250,19055.085,22485.0,2023-02-05 23:57:50+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
269,2023,6743401745269,19055.085,22485.0,2023-02-05 23:58:07+00:00,-200,Daily ticket,temp23_VISITOR_DAY1_THU
270,2023,6743402035084,19055.085,22485.0,2023-02-06 10:52:52+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
271,2023,6743402035084,19055.085,22485.0,2023-02-06 10:52:52+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
272,2023,6743402043410,19055.085,22485.0,2023-02-06 13:02:29+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
273,2023,6743402051001,19055.085,22485.0,2023-02-06 15:30:03+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
274,2023,6743402057572,19055.085,22485.0,2023-02-06 17:27:15+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
275,2023,6743402057572,19055.085,22485.0,2023-02-06 17:27:15+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
276,2023,6743402057572,19055.085,22485.0,2023-02-06 17:27:15+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
277,2023,6743402057572,19055.085,22485.0,2023-02-06 17:27:15+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
278,2023,6743402060903,19055.085,22485.0,2023-02-06 18:27:09+00:00,-199,Daily ticket,temp23_VISITOR_DAY1_THU
279,2023,6743402361210,19055.085,22485.0,2023-02-07 08:36:29+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
280,2023,6743402371584,19055.085,22485.0,2023-02-07 11:47:52+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
281,2023,6743402371584,19055.085,22485.0,2023-02-07 11:47:52+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
282,2023,6743402371584,19055.085,22485.0,2023-02-07 11:47:52+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
283,2023,6743402383936,19055.085,22485.0,2023-02-07 15:18:06+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
284,2023,6743402387945,19055.085,22485.0,2023-02-07 16:38:35+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
285,2023,6743402387945,19055.085,22485.0,2023-02-07 16:38:35+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
286,2023,6743402398303,19055.085,22485.0,2023-02-07 19:49:07+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
287,2023,6743402403776,19055.085,22485.0,2023-02-07 21:13:28+00:00,-198,Daily ticket,temp23_VISITOR_DAY1_THU
288,2023,6743402723886,19055.085,22485.0,2023-02-08 17:16:58+00:00,-197,Daily ticket,temp23_VISITOR_DAY1_THU
289,2023,6743402730912,19055.085,22485.0,2023-02-08 19:27:35+00:00,-197,Daily ticket,temp23_VISITOR_DAY1_THU
290,2023,6743402730912,19055.085,22485.0,2023-02-08 19:27:35+00:00,-197,Daily ticket,temp23_VISITOR_DAY1_THU
291,2023,6743402734803,19055.085,22485.0,2023-02-08 20:44:08+00:00,-197,Daily ticket,temp23_VISITOR_DAY1_THU
292,2023,6743402737336,19055.085,22485.0,2023-02-08 21:20:07+00:00,-197,Daily ticket,temp23_VISITOR_DAY1_THU
293,2023,6743402743569,19055.085,22485.0,2023-02-08 23:07:07+00:00,-197,Daily ticket,temp23_VISITOR_DAY1_THU
294,2023,6743403063342,19055.085,22485.0,2023-02-09 19:00:26+00:00,-196,Daily ticket,temp23_VISITOR_DAY1_THU
295,2023,6743403063342,19055.085,22485.0,2023-02-09 19:00:26+00:00,-196,Daily ticket,temp23_VISITOR_DAY1_THU
296,2023,6743403065068,19055.085,22485.0,2023-02-09 19:52:04+00:00,-196,Daily ticket,temp23_VISITOR_DAY1_THU
297,2023,6743403368635,19055.085,22485.0,2023-02-10 10:59:05+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
298,2023,6743403384201,19055.085,22485.0,2023-02-10 15:26:02+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
299,2023,6743403384342,19055.085,22485.0,2023-02-10 15:30:24+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
300,2023,6743403390514,19055.085,22485.0,2023-02-10 17:15:42+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
301,2023,6743403395270,19055.085,22485.0,2023-02-10 18:58:09+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
302,2023,6743403396936,19055.085,22485.0,2023-02-10 19:08:08+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
303,2023,6743403406740,19055.085,22485.0,2023-02-10 22:02:18+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
304,2023,6743403406740,19055.085,22485.0,2023-02-10 22:02:18+00:00,-195,Daily ticket,temp23_VISITOR_DAY1_THU
305,2023,6743403674003,19055.085,22485.0,2023-02-11 02:20:08+00:00,-194,Daily ticket,temp23_VISITOR_DAY1_THU
306,2023,6743403674003,19055.085,22485.0,2023-02-11 02:20:08+00:00,-194,Daily ticket,temp23_VISITOR_DAY1_THU
307,2023,6743403721069,19055.085,22485.0,2023-02-11 16:32:07+00:00,-194,Daily ticket,temp23_VISITOR_DAY1_THU
308,2023,6743403721069,19055.085,22485.0,2023-02-11 16:32:07+00:00,-194,Daily ticket,temp23_VISITOR_DAY1_THU
309,2023,6743403727483,19055.085,22485.0,2023-02-11 18:24:48+00:00,-194,Daily ticket,temp23_VISITOR_DAY1_THU
310,2023,6743403730349,19055.085,22485.0,2023-02-11 19:10:47+00:00,-194,Daily ticket,temp23_VISITOR_DAY1_THU
311,2023,6743404037879,19055.085,22485.0,2023-02-12 11:36:37+00:00,-193,Daily ticket,temp23_VISITOR_DAY1_THU
312,2023,6743404037879,19055.085,22485.0,2023-02-12 11:36:37+00:00,-193,Daily ticket,temp23_VISITOR_DAY1_THU
313,2023,6743404378002,19055.085,22485.0,2023-02-13 13:40:04+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
314,2023,6743404394715,19055.085,22485.0,2023-02-13 18:41:43+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
315,2023,6743404394715,19055.085,22485.0,2023-02-13 18:41:43+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
316,2023,6743404394715,19055.085,22485.0,2023-02-13 18:41:43+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
317,2023,6743404400670,19055.085,22485.0,2023-02-13 20:20:08+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
318,2023,6743404400670,19055.085,22485.0,2023-02-13 20:20:08+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
319,2023,6743404404586,19055.085,22485.0,2023-02-13 21:37:56+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
320,2023,6743404405209,19055.085,22485.0,2023-02-13 21:56:25+00:00,-192,Daily ticket,temp23_VISITOR_DAY1_THU
321,2023,6743404690576,19055.085,22485.0,2023-02-14 07:17:27+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
322,2023,6743404730836,19055.085,22485.0,2023-02-14 19:25:07+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
323,2023,6743404730836,19055.085,22485.0,2023-02-14 19:25:07+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
324,2023,6743404730836,19055.085,22485.0,2023-02-14 19:25:07+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
325,2023,6743404730836,19055.085,22485.0,2023-02-14 19:25:07+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
326,2023,6743404738543,19055.085,22485.0,2023-02-14 21:56:27+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
327,2023,6743404738543,19055.085,22485.0,2023-02-14 21:56:27+00:00,-191,Daily ticket,temp23_VISITOR_DAY1_THU
328,2023,6743405043715,19055.085,22485.0,2023-02-15 13:11:43+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
329,2023,6743405051136,19055.085,22485.0,2023-02-15 15:34:08+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
330,2023,6743405051136,19055.085,22485.0,2023-02-15 15:34:08+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
331,2023,6743405051517,19055.085,22485.0,2023-02-15 15:45:50+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
332,2023,6743405051517,19055.085,22485.0,2023-02-15 15:45:50+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
333,2023,6743405074348,19055.085,22485.0,2023-02-15 22:30:42+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
334,2023,6743405074348,19055.085,22485.0,2023-02-15 22:30:42+00:00,-190,Daily ticket,temp23_VISITOR_DAY1_THU
335,2023,6743405360045,19055.085,22485.0,2023-02-16 08:01:33+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
336,2023,6743405366750,19055.085,22485.0,2023-02-16 10:02:49+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
337,2023,6743405371337,19055.085,22485.0,2023-02-16 11:40:11+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
338,2023,6743405371337,19055.085,22485.0,2023-02-16 11:40:11+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
339,2023,6743405375115,19055.085,22485.0,2023-02-16 12:53:43+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
340,2023,6743405375115,19055.085,22485.0,2023-02-16 12:53:43+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
341,2023,6743405375115,19055.085,22485.0,2023-02-16 12:53:43+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
342,2023,6743405383707,19055.085,22485.0,2023-02-16 15:11:20+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
343,2023,6743405384267,19055.085,22485.0,2023-02-16 15:28:01+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
344,2023,6743405384267,19055.085,22485.0,2023-02-16 15:28:01+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
345,2023,6743405394778,19055.085,22485.0,2023-02-16 18:43:32+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
346,2023,6743405394846,19055.085,22485.0,2023-02-16 18:45:37+00:00,-189,Daily ticket,temp23_VISITOR_DAY1_THU
347,2023,6743405706811,19055.085,22485.0,2023-02-17 12:04:33+00:00,-188,Daily ticket,temp23_VISITOR_DAY1_THU
348,2023,6743405706811,19055.085,22485.0,2023-02-17 12:04:33+00:00,-188,Daily ticket,temp23_VISITOR_DAY1_THU
349,2023,6743406057447,19055.085,22485.0,2023-02-18 17:23:40+00:00,-187,Daily ticket,temp23_VISITOR_DAY1_THU
350,2023,6743406057447,19055.085,22485.0,2023-02-18 17:23:40+00:00,-187,Daily ticket,temp23_VISITOR_DAY1_THU
351,2023,6743406367277,19055.085,22485.0,2023-02-19 10:18:31+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
352,2023,6743406373338,19055.085,22485.0,2023-02-19 12:00:12+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
353,2023,6743406380201,19055.085,22485.0,2023-02-19 14:06:01+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
354,2023,6743406385075,19055.085,22485.0,2023-02-19 15:52:24+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
355,2023,6743406385075,19055.085,22485.0,2023-02-19 15:52:24+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
356,2023,6743406386703,19055.085,22485.0,2023-02-19 16:01:09+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
357,2023,6743406386736,19055.085,22485.0,2023-02-19 16:02:08+00:00,-186,Daily ticket,temp23_VISITOR_DAY1_THU
358,2023,6743406697570,19055.085,22485.0,2023-02-20 09:27:08+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
359,2023,6743406727816,19055.085,22485.0,2023-02-20 18:34:47+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
360,2023,6743406730978,19055.085,22485.0,2023-02-20 19:29:33+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
361,2023,6743406734234,19055.085,22485.0,2023-02-20 20:27:00+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
362,2023,6743406734234,19055.085,22485.0,2023-02-20 20:27:00+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
363,2023,6743406734234,19055.085,22485.0,2023-02-20 20:27:00+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
364,2023,6743406740369,19055.085,22485.0,2023-02-20 22:11:07+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
365,2023,6743406740369,19055.085,22485.0,2023-02-20 22:11:07+00:00,-185,Daily ticket,temp23_VISITOR_DAY1_THU
366,2023,6743407071169,19055.085,22485.0,2023-02-21 21:35:05+00:00,-184,Daily ticket,temp23_VISITOR_DAY1_THU
367,2023,6743407390682,19055.085,22485.0,2023-02-22 17:20:45+00:00,-183,Daily ticket,temp23_VISITOR_DAY1_THU
368,2023,6743407706736,19055.085,22485.0,2023-02-23 12:02:07+00:00,-182,Daily ticket,temp23_VISITOR_DAY1_THU
369,2023,6743407731847,19055.085,22485.0,2023-02-23 19:55:40+00:00,-182,Daily ticket,temp23_VISITOR_DAY1_THU
370,2023,6743407736908,19055.085,22485.0,2023-02-23 21:07:22+00:00,-182,Daily ticket,temp23_VISITOR_DAY1_THU
371,2023,6743407736908,19055.085,22485.0,2023-02-23 21:07:22+00:00,-182,Daily ticket,temp23_VISITOR_DAY1_THU
372,2023,6743408035070,19055.085,22485.0,2023-02-24 10:52:08+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
373,2023,6743408040946,19055.085,22485.0,2023-02-24 12:28:36+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
374,2023,6743408040946,19055.085,22485.0,2023-02-24 12:28:36+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
375,2023,6743408050536,19055.085,22485.0,2023-02-24 15:16:07+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
376,2023,6743408050536,19055.085,22485.0,2023-02-24 15:16:07+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
377,2023,6743408061041,19055.085,22485.0,2023-02-24 18:31:22+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
378,2023,6743408061041,19055.085,22485.0,2023-02-24 18:31:22+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
379,2023,6743408068137,19055.085,22485.0,2023-02-24 20:44:11+00:00,-181,Daily ticket,temp23_VISITOR_DAY1_THU
380,2023,6743408394808,19055.085,22485.0,2023-02-25 18:44:22+00:00,-180,Daily ticket,temp23_VISITOR_DAY1_THU
381,2023,6743408394808,19055.085,22485.0,2023-02-25 18:44:22+00:00,-180,Daily ticket,temp23_VISITOR_DAY1_THU
382,2023,6743408724636,19055.085,22485.0,2023-02-26 17:39:08+00:00,-179,Daily ticket,temp23_VISITOR_DAY1_THU
383,2023,6743408724636,19055.085,22485.0,2023-02-26 17:39:08+00:00,-179,Daily ticket,temp23_VISITOR_DAY1_THU
384,2023,6743408724636,19055.085,22485.0,2023-02-26 17:39:08+00:00,-179,Daily ticket,temp23_VISITOR_DAY1_THU
385,2023,6743408724636,19055.085,22485.0,2023-02-26 17:39:08+00:00,-179,Daily ticket,temp23_VISITOR_DAY1_THU
386,2023,6743409037938,19055.085,22485.0,2023-02-27 11:38:12+00:00,-178,Daily ticket,temp23_VISITOR_DAY1_THU
387,2023,6743409061578,19055.085,22485.0,2023-02-27 18:47:32+00:00,-178,Daily ticket,temp23_VISITOR_DAY1_THU
388,2023,6743409071752,19055.085,22485.0,2023-02-27 21:52:55+00:00,-178,Daily ticket,temp23_VISITOR_DAY1_THU
389,2023,6743409388008,19055.085,22485.0,2023-02-28 16:40:22+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
390,2023,6743409388008,19055.085,22485.0,2023-02-28 16:40:22+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
391,2023,6743409398408,19055.085,22485.0,2023-02-28 19:52:22+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
392,2023,6743409398408,19055.085,22485.0,2023-02-28 19:52:22+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
393,2023,6743409400111,19055.085,22485.0,2023-02-28 20:03:33+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
394,2023,6743409400111,19055.085,22485.0,2023-02-28 20:03:33+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
395,2023,6743409400111,19055.085,22485.0,2023-02-28 20:03:33+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
396,2023,6743409401219,19055.085,22485.0,2023-02-28 20:36:57+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
397,2023,6743409401751,19055.085,22485.0,2023-02-28 20:52:52+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
398,2023,6743409401751,19055.085,22485.0,2023-02-28 20:52:52+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
399,2023,6743409401751,19055.085,22485.0,2023-02-28 20:52:52+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
400,2023,6743409401751,19055.085,22485.0,2023-02-28 20:52:52+00:00,-177,Daily ticket,temp23_VISITOR_DAY1_THU
401,2023,6743433694807,19055.085,22485.0,2023-03-01 08:44:19+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
402,2023,6743433694807,19055.085,22485.0,2023-03-01 08:44:19+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
403,2023,6743433698446,19055.085,22485.0,2023-03-01 09:53:38+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
404,2023,6743433698446,19055.085,22485.0,2023-03-01 09:53:38+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
405,2023,6743433708013,19055.085,22485.0,2023-03-01 12:40:38+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
406,2023,6743433717948,19055.085,22485.0,2023-03-01 15:38:44+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
407,2023,6743433724338,19055.085,22485.0,2023-03-01 17:30:13+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
408,2023,6743433724338,19055.085,22485.0,2023-03-01 17:30:13+00:00,-176,Daily ticket,temp23_VISITOR_DAY1_THU
